tid,time,tweet
25854481057,Wed Sep 29 04:41:55 +0000 2010,Esta es una opción de captura de pantalla... http://fb.me/vWSoTroA
25847478132,Wed Sep 29 03:00:08 +0000 2010,"Para exportar un Vídeo Animoto a Youtuve debes ir a la parte inferior derecha del vídeo, ahí dice ""Vídeo Toolbox"",... http://fb.me/HR0hDS2u"
25846060718,Wed Sep 29 02:42:07 +0000 2010,Para ver los 17 productos que deben presentar para la Promoción del proyecto OTI deben entrar al sitio web del... http://fb.me/GRwFf1SM
25843785391,Wed Sep 29 02:13:52 +0000 2010,Para convertir un Tríptico o Afiche a imagen en el Publisher solo hay que ir a Archivo guardar con formato .jpeg o... http://fb.me/K6qMzlNc
25843315408,Wed Sep 29 02:08:23 +0000 2010,"Cree un Vídeo en http://flixtime.com y no lo puedo exportar a yuotube ""Experiencia Pedagógica con TIC Segundos Medios"": http://bit.ly/d0SWeH"
25784358121,Tue Sep 28 13:30:43 +0000 2010,16 elementos que deben presentar para la evaluación de la Promoción del OTI1.- Fotografía de la Fachada de la... http://fb.me/IJq7k2ub
25632022357,Sun Sep 26 23:04:56 +0000 2010,Primeros Medios: Finalización de la construcción de Productos de Publicidad del Proyecto.Los productos de... http://fb.me/IHj80lxe
25611190156,Sun Sep 26 18:00:29 +0000 2010,"Primeros Medios: El Jingle tiene que estar grabado en formato .mp3 u otro formato de audio, deben subirlo a... http://fb.me/Ks8Hv1BM"
25507633491,Sat Sep 25 15:29:54 +0000 2010,"Octavos Básicos: La estructura y el formato para la Redacción del Proyecto MyC2, está disponible en el sitio Web... http://fb.me/ykwJmSX0"
25506159638,Sat Sep 25 15:12:47 +0000 2010,Octavos Básicos: Iniciar la Redacción del Proyecto MyC2.Acceder al Formulario en este enlace&gt;&gt;&gt;... http://fb.me/EQOfXBkF
25464975248,Sat Sep 25 03:12:48 +0000 2010,"Octavos Básicos: Comenzó la Unidad Circuitos, la última del año... Ánimoooo!!!Ver más detalles de la unidad en el... http://fb.me/IuWlO66a"
25368558601,Fri Sep 24 02:54:34 +0000 2010,Aplicaciones Informáticas: Hoy comenzamos la Unidad de Amortización de Prestamos. http://fb.me/AAuJIvGl
25144995144,Tue Sep 21 19:24:33 +0000 2010,Segundos Medios: Se inicia la etapa de Ejecución de los Proyectos Servicios Solidarios... http://fb.me/y5dSaXJ1
24807813590,Sat Sep 18 01:11:59 +0000 2010,Publicar las direcciones de los enlaces del Sitio Web y del Blog del Equipo en la Información del Grupo Facebook... http://fb.me/EuEHfP1E
24807704342,Sat Sep 18 01:10:26 +0000 2010,Publicar las direcciones de los enlaces del Sitio Web y del Blog del Equipo en la Información del Grupo Facebook... http://fb.me/K0gA7MtL
24790843392,Fri Sep 17 20:50:53 +0000 2010,"Vale Colocolina de ಌ les envía saludos al 1ºf, dice que se porten bien los chicos y k los demas que son muy buenos... http://fb.me/t8tOibT0"
24714916394,Fri Sep 17 01:14:32 +0000 2010,"Octavos Básicos: Presentación de Mecanismo ""Varada para Embarcaciones"" creado por el Equipo Advance XP en el... http://fb.me/t3z8DeM7"
24696849044,Thu Sep 16 20:59:23 +0000 2010,"Les deseo unas Felices y muy Buenas Fiestas Patrias en el ""Bicentenario de Nuestra Independencia"" http://fb.me/HiaDyoq7"
24696807871,Thu Sep 16 20:58:45 +0000 2010,http://fb.me/IDnwlSUc
24696751415,Thu Sep 16 20:57:53 +0000 2010,"Les deseo unas Felices y muy Buenas Fiestas Patrias en el ""Bicentenario de Nuestra Independencia"" http://fb.me/JFk04dTn"
24696682308,Thu Sep 16 20:56:50 +0000 2010,"Les deseo unas Felices y muy Buenas Fiestas Patrias en el ""Bicentenario de Nuestra Independencia"" http://fb.me/DGJxEhS2"
24696626252,Thu Sep 16 20:56:00 +0000 2010,"Les deseamos unas Felices y muy Buenas Fiestas Patrias en el ""Bicentenario de Nuestra Independencia"" http://fb.me/GOw5ceDe"
24696518024,Thu Sep 16 20:54:20 +0000 2010,"Les deseo unas Felices y muy Buenas Fiestas Patrias en el ""Bicentenario de Nuestra Independencia"" http://fb.me/JohMhMGz"
24696461691,Thu Sep 16 20:53:30 +0000 2010,"Les deseo unas Felices y muy Buenas Fiestas Patrias en el ""Bicentenario de Nuestra Independencia"" http://fb.me/AjNcam24"
24696334132,Thu Sep 16 20:51:35 +0000 2010,"Les deseo unas Felices y muy Buenas Fiestas Patrias en el ""Bicentenario de Nuestra Independencia"" http://fb.me/Eif5Md5Q"
24614402420,Wed Sep 15 23:46:13 +0000 2010,"Inicio de una clase, una estudiante informa de las nuevas posibilidades de participar en las clases de Educación... http://fb.me/I8iPaUus"
24614032810,Wed Sep 15 23:41:18 +0000 2010,I posted a new photo to Facebook http://fb.me/zUYhI14q
24613069222,Wed Sep 15 23:28:04 +0000 2010,"He publicado 4 fotos en Facebook en el álbum ""NM2 Presentación del PSS + Publicidad y Promoción"". http://fb.me/DAMjRVpz"
24612677936,Wed Sep 15 23:22:30 +0000 2010,Segundos Medios: Todos los cursos del Nivel están presentando sus Proyectos Servicios Solidarios junto a la... http://fb.me/wzDe0WzS
24596591670,Wed Sep 15 19:19:03 +0000 2010,"PymeN3: Crear un Sistema de Cálculos de Costos automatizado en una Hoja Electrónica Google Docs, basarse en el... http://fb.me/GOXTNGAX"
24590604935,Wed Sep 15 17:48:40 +0000 2010,"Crear a lo menos tres Componentes, Repuestos, Mecanismos, Productos u Objetos 3D en Google Sketchup relacionados... http://fb.me/H8ZKwqRc"
24480782662,Tue Sep 14 14:37:57 +0000 2010,No olvidar publicar el vídeo de la Imagen 3D del OTI en el Sitio Web del Equipo http://fb.me/IyFtfuq9
24309881146,Sun Sep 12 19:26:52 +0000 2010,PymeN3: Los documentos insertos desde Google Docs deben publicarlos como página web (en Google Docs) y después... http://fb.me/IX3U7hFG
24292005102,Sun Sep 12 15:23:47 +0000 2010,Escuchen un Jingle Destacado!!!!Jingle Destacado del Equipo del 2d-tecnostyle-21 para el Jardín Fantasia. http://fb.me/IWhHks9R
24291794679,Sun Sep 12 15:21:11 +0000 2010,Escucha un Jingle Destacado!!!!Jingle Destacado del Equipo del 2d-tecnostyle-21 para el Jardín Fantasia. http://fb.me/sGzbumrL
24231246817,Sat Sep 11 22:38:12 +0000 2010,"Octavos Básicos: No Olvidar Exportar el Proyecto MyC1 desde Google Docs Documentos a formato .PDF, posteriormente... http://fb.me/HD0zGXkc"
24066298022,Fri Sep 10 02:12:48 +0000 2010,Spot sobre el servicio de meta de conexión a Internet en Chile para el Bicentenario. http://fb.me/IZuk3ZdE
24066215322,Fri Sep 10 02:11:47 +0000 2010,Spot sobre el servicio de meta de conexión a Internet en Chile para el Bicentenario. http://fb.me/AYWLUOfp
24023582640,Thu Sep 09 16:16:48 +0000 2010,"Como padre, ¿tengo algún derecho?Sí, los derechos del padre son:Permiso pagado de cinco días en caso de... http://fb.me/w8IcPAB8"
24023100314,Thu Sep 09 16:11:06 +0000 2010,¿Cuándo dura el descanso prenatal y postnatal?De conformidad con lo establecido en el artículo 195 del Código del... http://fb.me/HxSuKlvR
24022522401,Thu Sep 09 16:04:23 +0000 2010,"¿Qué debe contener un Reglamento Interno de Orden, Higiene y Seguridad?De conformidad con lo previsto en el... http://fb.me/waNTCb2j"
24014286203,Thu Sep 09 14:29:56 +0000 2010,"PymeN3: Mañana Prueba de Relaciones Laborales 3º ""A""Ver Info en el Enlace: http://fb.me/GmV00Yjx"
23939299204,Wed Sep 08 18:57:32 +0000 2010,Escucha un Jingle Destacado!!!!Jingle Destacado del Equipo del 2d-tecnostyle-21 para el Jardín Fantasia. http://fb.me/Hr3j4NOB
23939180376,Wed Sep 08 18:55:39 +0000 2010,Escucha un Jingle Destacado!!!!Jingle Destacado del Equipo del 2d-tecnostyle-21 para el Jardín Fantasia. http://fb.me/zm9z95aU
23937632820,Wed Sep 08 18:31:51 +0000 2010,#goear  Escuchando en goear.com - Jingle Destacado Equipo 2d-tecnostyle-21 Jardín Fantasia -  http://bit.ly/ay9UDO
23917829271,Wed Sep 08 14:20:00 +0000 2010,Octavos Básicos: Presentación del Mecanismo funcionando y terminado frente al curso en forma física y el modelo 3D... http://fb.me/x9tifMaa
23917080334,Wed Sep 08 14:10:52 +0000 2010,"Octavos Básicos: Exportar el Proyecto MyC1 desde Google Docs Documentos a formato .PDF, posteriormente subirlo a... http://fb.me/HKTWZJE0"
23911375222,Wed Sep 08 12:56:20 +0000 2010,Octavos Básicos: Fabricando Mecanismos - Próxima Clase se presentan frente al curso con evaluación sumativa.Ver... http://fb.me/HVeTYRgO
23198697131,Tue Sep 07 02:23:21 +0000 2010,"Primeros Medios: Corregir y completar el Proyecto OTI en Google Docs Documentos, descargarlo en formato .PDF,... http://fb.me/udy5Cd0j"
23158385632,Mon Sep 06 16:21:07 +0000 2010,Primeros Medios: El OTI (Objeto Tecnológico Innovador) lo Presentarán frente al curso para posteriormente... http://fb.me/vTotIVtd
23106762020,Mon Sep 06 02:07:54 +0000 2010,"Octavos Básicos: Aún tienen plazo para completar el Proyecto MyC1, hasta dos días antes de la clase. Los que... http://fb.me/IIymK0N2"
23076565948,Sun Sep 05 17:42:01 +0000 2010,"Segundos Medios: Todos los Equipos deben preparar la Presentación de su Proyecto frente al curso, utilizando... http://fb.me/H6KpI6mC"
23076073545,Sun Sep 05 17:34:17 +0000 2010,"Segundos Medios: Investigar y Publicar información, leyes y documentos requeridos para respetar el ""Derechos de... http://fb.me/zIukEJTe"
23075856005,Sun Sep 05 17:30:56 +0000 2010,"Segundos Medios: Ahora revisaré y colocaré la nota por todos los Productos de Promoción, evidencias de esta,... http://fb.me/GA8DYtkk"
23016638111,Sun Sep 05 00:30:03 +0000 2010,I posted a new photo to Facebook http://fb.me/FqMAJmLZ
23015362002,Sun Sep 05 00:08:07 +0000 2010,"Primeros y Segundos: Los Presupuestos no deben superar los $10.000, esto está indicado en el sitio Web del Nivel,... http://fb.me/FqgjMEXM"
22996224863,Sat Sep 04 18:32:49 +0000 2010,Primeros Medios: Notas de la Prueba Disponibles en el Sitio Web y en el Blog del Nivel: http://fb.me/yTHUfpQP
22911436798,Fri Sep 03 18:46:42 +0000 2010,Pyme: Las empresas deben elegir un Servicio del listado que presentaron en su proyecto sobre el que calcularán el... http://fb.me/tVdPQyRc
22910982227,Fri Sep 03 18:39:57 +0000 2010,"He publicado 4 fotos en Facebook en el álbum ""PymeN3: Costos y Precio de Venta"". http://fb.me/GSC79v9U"
22903325561,Fri Sep 03 16:50:17 +0000 2010,"Interesante Vídeo que muestra un llamado de los ""Nativos Digitales"" y su visión de la educación plasmado en el... http://fb.me/BtAYPi1e"
22902468244,Fri Sep 03 16:39:19 +0000 2010,"Interesante Vídeo que muestra un llamado de los ""Nativos Digitales"" y su visión de la educación plasmado en el... http://fb.me/H1Eeiqmb"
22902400036,Fri Sep 03 16:38:28 +0000 2010,"Interesante Vídeo que muestra un llamado de los ""Nativos Digitales"" y su visión de la educación plasmado en el... http://fb.me/Ij7cVp5t"
22902310580,Fri Sep 03 16:37:20 +0000 2010,"Interesante Vídeo que muestra un llamado de los ""Nativos Digitales"" y su visión de la educación plasmado en el... http://fb.me/GhlLipY5"
22901863255,Fri Sep 03 16:31:47 +0000 2010,"Interesante Vídeo que muestra un llamado de los ""Nativos Digitales"" y su visión de la educación plasmado en el... http://fb.me/GXPKl9vE"
22901744394,Fri Sep 03 16:30:17 +0000 2010,"Interesante Vídeo que muestra un llamado de los ""Nativos Digitales"" y su visión de la educación plasmado en el... http://fb.me/FPn5bSCC"
22858729712,Fri Sep 03 04:13:23 +0000 2010,Primeros Medios: Las Pruebas atrasadas las rendirán el Viernes en Reforzamiento 15:20 horas en el Laboratorio de... http://fb.me/vBPw7ym7
22835766477,Thu Sep 02 22:36:11 +0000 2010,"Octavos: Diseñar y Fabricar el Manual de Fabricación, el Manual del Usuario, Etiqueta y Embalaje del Mecanismo.... http://fb.me/HfAr0srQ"
22829867607,Thu Sep 02 21:06:27 +0000 2010,Octavos: Descargar el Proyecto MyC1 Terminado y Corregido desde Google Docs en formato .pdf y posteriormente Subir... http://fb.me/BjTmqlxT
22828625606,Thu Sep 02 20:46:02 +0000 2010,"RT @Servimanitos: 2C SERVIMANITOS 17 Jardín Infantil ""Las Palomitas"" http://2c-servimanitos-17.blogspot.com/?spref=tw"
22828598489,Thu Sep 02 20:45:34 +0000 2010,@Servimanitos Felicitaciones por su Blog y su Jingle Yomi
22826050405,Thu Sep 02 20:02:47 +0000 2010,"He publicado 3 fotos en Facebook en el álbum ""Octavos Básicos: Diseños 3D en Google SketchUp"". http://fb.me/IuW4F6pj"
22818016995,Thu Sep 02 17:50:05 +0000 2010,Segundos: Próxima Clase Disertaciones Voluntarias del PSS y Promoción. http://fb.me/IrqZ4Yyx
22802628868,Thu Sep 02 14:29:39 +0000 2010,"He publicado 3 fotos en Facebook en el álbum ""PymeN3: Incorporación de Personal"". http://fb.me/GjQjJyex"
22791962087,Thu Sep 02 12:01:49 +0000 2010,"Pyme: En el Programa de Inducción la empresa debe entreganrle al trabajador unManual de Procedimientos, de... http://fb.me/vD1ma2w7"
22742818864,Wed Sep 01 21:40:07 +0000 2010,Pyme: Finalizar el taller de Incorporación de Personal respetando lo solicitado en la Pauta 07.Acceder en:... http://fb.me/yWMammPI
22727407501,Wed Sep 01 17:43:01 +0000 2010,Contabilidad: Se solicita que la codificaciòn del Plan de Cuentas de la empresa debe estàr seccionada en a lo... http://fb.me/Cqn9xt0p
22726460905,Wed Sep 01 17:30:24 +0000 2010,Segundos Medios: Próxima Semana Nota de la Promoción del PSS. http://fb.me/ENpeEF2p
22674189065,Wed Sep 01 03:18:46 +0000 2010,Prueba de Comprensión Lectora para profesores del Colegio Salesiano de Puerto Montt. La superamos muy bien!!! http://fb.me/HiOpcWwL
22674140440,Wed Sep 01 03:18:03 +0000 2010,Prueba de Comprensión Lectora para profesores del Colegio Salesiano de Puerto Montt. La superamos muy bien!!! http://fb.me/tDEkRdkg
22674092425,Wed Sep 01 03:17:21 +0000 2010,Prueba de Comprensión Lectora para profesores del Colegio Salesiano de Puerto Montt.La superamos muy bien!!! http://fb.me/ETC7maci
22673948638,Wed Sep 01 03:15:13 +0000 2010,Prueba de Comprensión Lectora para profesores del Colegio Salesiano de Puerto Montt.La superamos muy bien!!! http://fb.me/yMUoNyHl
22672970828,Wed Sep 01 03:01:08 +0000 2010,Prueba de Comprensión Lectora para profesores del Colegio Salesiano de Puerto Montt.La superamos muy bien!!! http://fb.me/GEm9JDPh
22672328244,Wed Sep 01 02:50:08 +0000 2010,Octavos: Se inició el plazo para la fabricación del Mecanismo elegido por cada Equipo de Trabajo.Plazo... http://fb.me/yM2ctfbL
22668683273,Wed Sep 01 01:48:08 +0000 2010,Pyme: Para visualizar la Carta de Presentación y el Currículum Vitae se insertan en el Sitio Web en la sección... http://fb.me/FE97Nu4o
22622979276,Tue Aug 31 14:54:59 +0000 2010,Primeros Medios: Compartir la Pauta 05 de Promoción del Proyecto OTI con el profesor y sus compañeros. http://fb.me/G4jtacwc
22621206755,Tue Aug 31 14:34:11 +0000 2010,Finalizó la Prueba Número UNO de Educación Tecnológica. Ahora a Promocionar el Proyecto. http://fb.me/HfOJMJRR
22533224524,Mon Aug 30 15:25:08 +0000 2010,"Pyme:  No olvidar publicar en su Sitio Web los Documentos con los que postularon al cargo, a lo menos de 6 de... http://fb.me/ED4UtaiU"
22484958388,Mon Aug 30 01:34:06 +0000 2010,Afiche del Bicentenario de Chile. http://fb.me/HZZWvX0w
22482575724,Mon Aug 30 01:00:36 +0000 2010,"No te pierdas ""Inicio Promoción del Proyecto Servicio Solidario"" a las Desde el Mañana a las 1:30 hasta el... http://fb.me/EB3lh5oF"
22476253213,Sun Aug 29 23:26:23 +0000 2010,"No te pierdas ""Prueba de Educación Tecnológica en linea "" a las Desde el Mañana a las 8:00 hasta el &lt;br /&gt;Martes,... http://fb.me/vjR0sciK"
22469094696,Sun Aug 29 21:34:14 +0000 2010,Fórmulas en Hojas de cálculo:Siempre una fórmula o función comienza con un signo =Los operadores aritméticos son... http://fb.me/wtp26met
22405612144,Sun Aug 29 03:12:19 +0000 2010,Contabilidad: Crear la estructura del Balance y comenzar a construir las fórmulas y aplicar funciones para la... http://fb.me/wo70Daam
22381851309,Sat Aug 28 20:43:22 +0000 2010,Primeros: Deben terminar el Vídeo de Objeto 3D en Google SketchUp y publicarlo en el Sitio Web del Equipo y aquí... http://fb.me/yZBditId
22376232374,Sat Aug 28 19:03:04 +0000 2010,NM1y2: Este es un ejemplo de una Pauta de Control de Calidad del Proyecto.Ustedes deben mejorarla y adecuarla... http://fb.me/zXQzDWlF
22292185130,Fri Aug 27 19:27:27 +0000 2010,Deben completar el Control de Calidad del Proyecto MyC1 en base al Manual del Usuario o de Fabricación. http://fb.me/Ey6Xkyhx
22281336330,Fri Aug 27 16:45:08 +0000 2010,Pyme: En este Enlace pueden acceder a los Sitios Web de Cada Empresa para postular al cargo vacante de cada... http://fb.me/GDNYm5wz
22275864963,Fri Aug 27 15:26:01 +0000 2010,Octavos: Los Equipos deben terminar la Redacción del Proyecto MyC1.Próxima clase se evaluará. http://fb.me/APiEKGGy
22230415032,Fri Aug 27 02:17:55 +0000 2010,"Contabilidad: Todas las empresas deben publicar su Página Web del Módulo en este espacio, incluyendo una imagen de... http://fb.me/wgBqqX40"
22204864726,Thu Aug 26 19:53:46 +0000 2010,Octavos: Los Equipos deben terminar la Redacción del Proyecto MyC1.Próxima clase se evaluará. http://fb.me/yz8bjW6c
22139881177,Thu Aug 26 01:58:44 +0000 2010,Pyme: Excelente guía de preguntas en una entrevista de trabajo. http://fb.me/HI8mmzYy
22134014910,Thu Aug 26 00:43:42 +0000 2010,"NM4: Vídeo de ""como crear Tablas y Gráficos Dinámicos"" en el ámbito financiero en Excel.... http://fb.me/GkAVupW4"
22131525817,Thu Aug 26 00:07:35 +0000 2010,"NM1: Prueba de las Unidades UNO a la CUATRO, ver contenido en... http://fb.me/FpcQmGSl"
22126278592,Wed Aug 25 22:50:12 +0000 2010,"He publicado 6 fotos en Facebook en el álbum ""NM1: Promoción del Proyecto OTI"". http://fb.me/G7CjEly2"
22112839549,Wed Aug 25 19:22:02 +0000 2010,Pyme: En este Enlace pueden acceder a los Sitios Web de Cada Empresa para postular al cargo vacante de cada una.... http://fb.me/I9avH8cl
22031971794,Tue Aug 24 21:21:08 +0000 2010,@tecnofives Favor cuidar la ortografía al publicar sus comentarios!!!
22031710292,Tue Aug 24 21:17:11 +0000 2010,@1f_oti_23 Muy bien!!! Ahora deben trabajar según lo solicitado en ella!!!
22031652850,Tue Aug 24 21:16:19 +0000 2010,@TecnoSchool Felicitaciones por ingresar al mundo de Twitter!!!No olviden validar sus documentos y publicar los productos de Promoción.
22025406207,Tue Aug 24 19:34:09 +0000 2010,"@karolnino Hola princesa, un besito, nos vemos en la tarde..."
22015440453,Tue Aug 24 16:53:48 +0000 2010,NM2: Finalizó el Plazo para construir los Productos utilizando diferentes Medios de Publicidad para la Promoción... http://fb.me/AEQZMMnm
