tid,time,tweet
262494986627600384,Sun Oct 28 10:04:16 +0000 2012,"Questi alettoni larghi come una casa, sono pericolosi! Toglieteli o riduceteli! #F1 #IndianGP"
262494713964273664,Sun Oct 28 10:03:11 +0000 2012,RT @NekoAunty: Grosjean non ha ancora ucciso nessuno? #F1
262494368747896832,Sun Oct 28 10:01:49 +0000 2012,"RT @takiinoue: After 10 laps, Indian GP is getting very boring race. 2 red Bull cars are leading and Alonso is chasing them. Typical pat ..."
262494259922472960,Sun Oct 28 10:01:23 +0000 2012,Beh cari vanno a chiedere perfino cosa ha detto Hamilton via radio... Patetici! #F1 #IndianGP
262492331679309824,Sun Oct 28 09:53:43 +0000 2012,"""L'importante è ch sia stata tolta l'erba sintetica che si impiglió nella vettura di Hamilton"" ... Ma non eravamo in Corea?"
262491160155660288,Sun Oct 28 09:49:04 +0000 2012,RT @nascar1993: This race sucks!! #Fail #F1
262490598039248896,Sun Oct 28 09:46:50 +0000 2012,RT @takiinoue: HRT team asks Naley to make brake cool  down during race. What a joke!!
262490439947534337,Sun Oct 28 09:46:12 +0000 2012,RT @kamui_kobayashi: Last my 4race this season will do my best as much as possible. Unfortunately my plan next year is not fix yet but o ...
262489870461710336,Sun Oct 28 09:43:56 +0000 2012,RT @carlagobbi81: cos'ha hamilton sul casco? il trivial pursuit?
262489755365806080,Sun Oct 28 09:43:29 +0000 2012,Kobayashi è solo 16° :(
262489224572436480,Sun Oct 28 09:41:22 +0000 2012,Si sorpassa solo col DRS... #F1 #IndianGP
262489114983690240,Sun Oct 28 09:40:56 +0000 2012,RT @ngheeeee: Voglio i camer car girevoli anche in #F1 come in #Indy
262488756299386881,Sun Oct 28 09:39:30 +0000 2012,RT @Rturcato83: Mazzoni tifoso eccitato è ridicolo
262488503298953216,Sun Oct 28 09:38:30 +0000 2012,E prepariamoci alle continue lodi di Mazzoni e Capelli su Alonso... #F1 #IndianGP
262488330141327360,Sun Oct 28 09:37:49 +0000 2012,Prepariamoci al trenino di 60 giri... #F1 #IndianGP
262488082819989504,Sun Oct 28 09:36:50 +0000 2012,Alonso fa sempre delle partenze buone... #F1 #IndianGP
262487808759980032,Sun Oct 28 09:35:45 +0000 2012,RT @Saetta_McQueen: Oggi Kartikheyan star #GPIndia #F1
262485938733735936,Sun Oct 28 09:28:19 +0000 2012,"RT @nichi_ncl: Rain, home, bed, hot chocolate and f1. This is my sunday morning."
262485881024311296,Sun Oct 28 09:28:05 +0000 2012,"RT @autosprint: La Toyota Hybrid di Wurz-Lapierre ha vinto la 6 Ore di Shanhgai, mondiale Endurance. 2. l'Audi di Lotterer, 3. l'Audi di ..."
262485669811736576,Sun Oct 28 09:27:15 +0000 2012,Mai che mi funzioni bene la Rai HD...
262482251420409858,Sun Oct 28 09:13:40 +0000 2012,#f1 time &lt;3
262323748861009920,Sat Oct 27 22:43:50 +0000 2012,Mi sto guardando le foto imbarazzanti di feste. SCONVOLTO!
262322816974729217,Sat Oct 27 22:40:08 +0000 2012,Spuntino di mezzanotte! http://t.co/nqDCCPSW
262316235985928192,Sat Oct 27 22:13:58 +0000 2012,Mo sono dimenticato che bisogna tirare indietrodi un'ora il tempo! Sono le 23! D:
262315348227936256,Sat Oct 27 22:10:27 +0000 2012,Latte e biscotti a mezzanotte. Fantastico C:
261949195164987392,Fri Oct 26 21:55:29 +0000 2012,one user followed me and one user unfollowed me today checked via http://t.co/OxP9CUUp [autotweet]
261931384526999552,Fri Oct 26 20:44:43 +0000 2012,@fraaaneri e dopo questa mi merito un bel blocco D:
261931108206272512,Fri Oct 26 20:43:37 +0000 2012,Ma perchè la serie di videogiochi di Giulia Passione devono usare il nome Giulia? ._.
261930670933295104,Fri Oct 26 20:41:53 +0000 2012,"RT @ciastinswag: QUEL MOMENTO DI RABBIA IN CUI SUONA LA CAMPANELLA , METTI VIA I LIBRI CHIUDI LO ZAINO, E UN COGLIONE TI RIDA' LA PENNA.."
261930531804049408,Fri Oct 26 20:41:19 +0000 2012,Pimp my Bobs #anteprimeprogrammiTV
261929400432480256,Fri Oct 26 20:36:50 +0000 2012,"@fraaaneri ""Patente e libretto"". Sì, è una battuta. Sì è pessima ._."
261929221998391297,Fri Oct 26 20:36:07 +0000 2012,Giulia Passione: Prostituta #anteprimevideogiochi
261928897455722496,Fri Oct 26 20:34:50 +0000 2012,"Ho un iPod Touch, ma senza fotocamera #maledettoipodtouch2g"
261928738059587584,Fri Oct 26 20:34:12 +0000 2012,@fraaaneri Vedrai ogni secondo un mio tweet sulla F1 e l'India D:
261928093894205440,Fri Oct 26 20:31:38 +0000 2012,"Questo week-end c'è la #F1 in India, quindi ho paura che @fraaaneri non mi seguirà più visto che a lei la F1 non gliene sbatte un cazzo :°D"
261927515973623808,Fri Oct 26 20:29:20 +0000 2012,@fraaaneri @_TheRockShow_ xoxo :*
261927256690143233,Fri Oct 26 20:28:19 +0000 2012,Per fortuna che non ci sta tanto su Twitter :')
261927168332935169,Fri Oct 26 20:27:57 +0000 2012,"Oh, ho scoperto che mia sorella ha twitter e mi segue D:"
261926925000376320,Fri Oct 26 20:26:59 +0000 2012,@_TheRockShow_ e @fraaaneri sn bll C:
261925021197406208,Fri Oct 26 20:19:26 +0000 2012,no sul più bello!
261924984287535104,Fri Oct 26 20:19:17 +0000 2012,Ma quanto odio che ci sia il limite di caratteri che puoi mettere dentro a un tweet. Non puoi mai esprimerti al massimo che magari ti blocca
261924770113789952,Fri Oct 26 20:18:26 +0000 2012,"Ho dominato a ""Scopone"" oggi a scuola, contro i miei compagni. Sarà perchè ascoltavo i Maximum the Hormone a tutto volume?"
261924532259024896,Fri Oct 26 20:17:29 +0000 2012,Ho saltato allenamento e sono convocato domani. La forza dei titolari LOL
261539139428691968,Thu Oct 25 18:46:04 +0000 2012,"RT @fraaaneri: Essere ""solo amici"" non funziona"
261539092687355904,Thu Oct 25 18:45:53 +0000 2012,RT @salerno_alice: Dante si starà rivoltando nella tomba dopo la pubblicità della Tim.
261538980166762496,Thu Oct 25 18:45:26 +0000 2012,"Oh, finalmente è finito il download di FIFA 2005! :D"
261538926324482048,Thu Oct 25 18:45:13 +0000 2012,Mi è passata la febbre! D:
261184147626803202,Wed Oct 24 19:15:28 +0000 2012,Che vergogna nella #F3 italiana. Ogni anno c'è sempre la classifica sub-judice
261183694616801280,Wed Oct 24 19:13:40 +0000 2012,"Ok, domani sto a casa perchè ho la febbre!"
261129187014877185,Wed Oct 24 15:37:04 +0000 2012,RT @mtconfidential: spuntìno :3 http://t.co/KytbmY0z
261128537728233472,Wed Oct 24 15:34:29 +0000 2012,37 di frebbre... Bellaaaaaaaa :/
261095548550004737,Wed Oct 24 13:23:24 +0000 2012,"Ora, chi guarda #uominiedonne spiegatemi l'utilità e l'intelligenza di questo programma, pls."
261095390999351297,Wed Oct 24 13:22:46 +0000 2012,Penso di aver la febbre ._.
260843694675091457,Tue Oct 23 20:42:37 +0000 2012,RT @Moriarty823: La domanda è:Ma la giachi che fine ha fatto? http://t.co/uzEkem7E via @freakstheseries
260843598675865600,Tue Oct 23 20:42:14 +0000 2012,Stasera non guardo @freakstheseries perchè ho sonno e domani ho due verifiche. Ma giuro che almeno una volta lo guarderó!
260842652973555714,Tue Oct 23 20:38:29 +0000 2012,Ho l'intera discografia dei Maximum the Hormone! F I G A T A!
260793829194608640,Tue Oct 23 17:24:28 +0000 2012,"Mio Dio, oggi non sono neanche venuto su Twitter!"
260488913766981635,Mon Oct 22 21:12:51 +0000 2012,"Uhm, domani ho verifica di matematica finanziaria e mi sono sbattuto il cazzo tutto il giorno. OHOHOHOHOH :D"
260488579141218304,Mon Oct 22 21:11:31 +0000 2012,@Cretellaaa preparati a domani sera lol
260488456977928192,Mon Oct 22 21:11:02 +0000 2012,"RT @Cretellaaa: La Neri va a dormire,per stanotte vivrò."
260488432277680128,Mon Oct 22 21:10:56 +0000 2012,"RT @fraaaneri: @calu1195 ho fatto palestra oggi, mica pizza e fichi. Sto sbattendo"
260487787164364802,Mon Oct 22 21:08:22 +0000 2012,@fraaaneri noooooooooooo non andartene principessa Francesca D:
260487575012270080,Mon Oct 22 21:07:32 +0000 2012,@fraaaneri m1 dr0g0 d1 nut3ll4 xddd!!111!!!eleven!!!one!!!
260487305708597249,Mon Oct 22 21:06:27 +0000 2012,"@Cretellaaa prepara un bunker sotterraneo o qualcosa di simile, che appena ti vede ti distruggerà!"
260486660586881024,Mon Oct 22 21:03:54 +0000 2012,@fraaaneri sono paxxerelloooooooo :D
260486448015355904,Mon Oct 22 21:03:03 +0000 2012,"RT @mtconfidential: @__DrMartens yes!""Sfide"" su rai3, il miglior programma della televisione italiana"
260486385864163328,Mon Oct 22 21:02:48 +0000 2012,@mtconfidential su cosa è stasera?
260486212761026560,Mon Oct 22 21:02:07 +0000 2012,@Cretellaaa certamente :D
260485989661810688,Mon Oct 22 21:01:14 +0000 2012,"Ok, io e mia sorella abbiamo iscritto mia madre, di segreto, all'Eredità! :°D"
260485770664607744,Mon Oct 22 21:00:21 +0000 2012,@fraaaneri ti propongo a miss Universo! :D
260482798039728128,Mon Oct 22 20:48:33 +0000 2012,@fraaaneri è gnocca #sapevatelo
260482628791193600,Mon Oct 22 20:47:52 +0000 2012,Ora mi guardo Scrubs...
260482368530432003,Mon Oct 22 20:46:50 +0000 2012,Anna fatina mi ha unfollowato. Non potró più vivere in serenità!
260417306247692288,Mon Oct 22 16:28:18 +0000 2012,"Caspiterina, oggi non sono mai venuto su Twitter D:"
260135205627625472,Sun Oct 21 21:47:20 +0000 2012,one user followed me and one user unfollowed me today checked via http://t.co/OxP9CUUp [autotweet]
260086332007780352,Sun Oct 21 18:33:08 +0000 2012,@nicolacestari Dan Wheldon :)
260084738579107840,Sun Oct 21 18:26:48 +0000 2012,RT @cane_secco: Ecco che ricomincio a chiacchierare :-) appunti di produzione n°1 eheh http://t.co/xS8WTAHS
260084346172612608,Sun Oct 21 18:25:14 +0000 2012,"Bene, parte la gara NASCAR in Kansas e non si vede più nulla nel canale streaming. Vaffanculo!"
260077386555596802,Sun Oct 21 17:57:35 +0000 2012,Finalmente riuscirò a vedere per la prima volta una gara NASCAR. Almeno spero...
260077298378756096,Sun Oct 21 17:57:14 +0000 2012,RT @yesyesyo_: sentirsi particolarmente carino -&gt; farsi una foto-&gt; abbandonare l'idea di essere carino
259997257364033536,Sun Oct 21 12:39:11 +0000 2012,Zero Assoluto... Li ascolto sempre quando sono giù...
259995307503403008,Sun Oct 21 12:31:26 +0000 2012,Troppo mainstream la domenica. Noiosa.
259995154285481985,Sun Oct 21 12:30:49 +0000 2012,Mi chiedo come fa la Sauber a rinunciare ad un pilota come Kamui Kobayashi... :/
259994662943735808,Sun Oct 21 12:28:53 +0000 2012,"Two different way, but two big champions... @JensonButton #LionHeart http://t.co/bhsKcNTa"
259991029795676160,Sun Oct 21 12:14:26 +0000 2012,RT @edsheeran: Woke up next to a giant shark.... http://t.co/APu6Dx4C
259990893313019904,Sun Oct 21 12:13:54 +0000 2012,Porsche 356A Cabriolet :) Proprio davanti alla mia fermata del bus per tornare a casa! http://t.co/jTSWtP2m
259988308887760897,Sun Oct 21 12:03:37 +0000 2012,RT @AlguersuariJA: The sky was pink :) http://t.co/wiDs7TA8
259988089588576257,Sun Oct 21 12:02:45 +0000 2012,"RT @lddio: Justin Bieber, One Direction e cantanti sempre più giovani: è chiaramente un complotto musicale mondiale voluto dallo Zecchin ..."
259987268087980032,Sun Oct 21 11:59:29 +0000 2012,For #djmagtop100 I voted @deadmau5 @FerryCorsten @digitalismMusic #DaftPunk and #Justice
259792020648894464,Sat Oct 20 23:03:39 +0000 2012,Rokkinpo Goroshi
259791963929341952,Sat Oct 20 23:03:25 +0000 2012,"Ok, mi sono perso la NASCAR. Almeno penso :/ devo iniziarla a seguirla"
259791708483620864,Sat Oct 20 23:02:24 +0000 2012,Incdente mortale nel mio paese. E una che conosco lo ha visto e portato i primi soccorsi. Che brutte storie :(
259791516007026689,Sat Oct 20 23:01:38 +0000 2012,Il Kebab a mezzanotte! Mamma che buono!
259791292995878912,Sat Oct 20 23:00:45 +0000 2012,Veronesi merda! Come vi permettete a fare cori contro il Moro Morosini? Siete peggio degli animali!
259790989693161472,Sat Oct 20 22:59:33 +0000 2012,Oggi sono stato ammonito per la seconda volta in questa stagione! ._.
259789938965495808,Sat Oct 20 22:55:22 +0000 2012,RT @edsheeran: This hat is the way forward http://t.co/RED3Xr3L
259789853955354624,Sat Oct 20 22:55:02 +0000 2012,RT @doyoufeelthat: #imieiprimigiornidaDirectioner OMMIODDIO
259721709022756865,Sat Oct 20 18:24:15 +0000 2012,I DAFT PUNK SOLO 44°? MA SIAMO SCEMI? #djmagtop100
259721357225517056,Sat Oct 20 18:22:51 +0000 2012,"Per non parlare di Skrillex, 10° :/ #djmagtop100"
259721230763057153,Sat Oct 20 18:22:21 +0000 2012,MA STIAMO SCHERZANDO? AVICII 3°???? E DEADMAU5 SOLO 5°???? PAZZI! &gt;:( #djmagtop100
259389575896641536,Fri Oct 19 20:24:28 +0000 2012,"RT @NekroNekoNaka: Cercando ""Fight"" su YouTube esce ""Fight Rap"" di MondoMarcio invece che il capolavoro ""Fight Club"". Ed ecco perché il  ..."
259373516653228032,Fri Oct 19 19:20:39 +0000 2012,@Miluuu_Sunshine ricambio :D
259372088866004992,Fri Oct 19 19:14:59 +0000 2012,"Amanda Todd era veramente figa, anche essendo una 13enne D:"
259369300886945793,Fri Oct 19 19:03:54 +0000 2012,"Compiti di inglese, potete andare a fanculo!"
259336557570441216,Fri Oct 19 16:53:48 +0000 2012,RT @Italiaracing: Mondiale #Rally in Sardegna - #Hirvonen vince l'ultima speciale e finisce la giornata in testa - http://t.co/0TkUzCYn
259319936814555136,Fri Oct 19 15:47:45 +0000 2012,RT @DJmag: @zalemhest Countdown ends at midnight CET #Top100DJs #ADE12
259319474929410049,Fri Oct 19 15:45:55 +0000 2012,I Klaypex solo 125esimi nella classifica #djmagtop100 :/
259319288219983872,Fri Oct 19 15:45:10 +0000 2012,"Il Giappone è interessante. Mi piacerebbe studiare le loro tradizioni, posti ecc. E anche visitarlo."
259318743778349056,Fri Oct 19 15:43:01 +0000 2012,"Dai, stasera c'è l'appuntamento finale della NASCAR in Kansas. Spero di non perdermela."
259318618867765249,Fri Oct 19 15:42:31 +0000 2012,RT @leppelin_: “film porno per adulti” ah quindi esistono anche i porno per bambini
259318584029900801,Fri Oct 19 15:42:22 +0000 2012,E' dalle 16.00 che sto facendo Economia Politica. BASTAAAAA D:
259318130264899586,Fri Oct 19 15:40:34 +0000 2012,Sto facendo il quaderno di Economia Politica. Dai che ho quasi finito! Comunque non studio per domani :/
259296692631904257,Fri Oct 19 14:15:23 +0000 2012,Oggi studio. Almeno questo è quello che penso di fare D:
259030566073143296,Thu Oct 18 20:37:54 +0000 2012,#20cosedelprofessorecheodio altre 16 non saprei... LOL
259030448804614144,Thu Oct 18 20:37:26 +0000 2012,#20cosedelprofessorecheodio che vuole andare in gita con noi quest'anno. ASSOLUTAMENTE ANCHE!
259030353476476928,Thu Oct 18 20:37:03 +0000 2012,#20cosedelprofessorecheodio il tono di voce che ti fa addormentare
259030296207446016,Thu Oct 18 20:36:49 +0000 2012,#20cosedelprofessorecheodio quando da un 4 a chi si meritava 6...
259030178884374528,Thu Oct 18 20:36:21 +0000 2012,#20cosedelprofessorecheodio le domande bastarde nelle interrogazioni
259030077696790528,Thu Oct 18 20:35:57 +0000 2012,RT @MeliNegri: Il fondotinta copre le imperfezioni non le facce da culo. #sapevatelo @lddio
259030054565183488,Thu Oct 18 20:35:52 +0000 2012,#20cosedelprofessorecheodio spiega di merda
259029923996520448,Thu Oct 18 20:35:21 +0000 2012,"Ma sei io twitto ""22:35"" sono più trasgressivo di chi twitta ""22:22""?"
259029750343925760,Thu Oct 18 20:34:39 +0000 2012,"@salerno_alice Fai come me, non studiare e vada come vada!"
259029681544761344,Thu Oct 18 20:34:23 +0000 2012,"RT @JohnHorsemoon: Loeb al comando del Rally d'Italia-Sardegna, ma Hirvonen è in sciaNeuville alla caccia di Solberg, Latvala buca...h ..."
259029565349965826,Thu Oct 18 20:33:55 +0000 2012,Ho appena perso un evento rally con rFactor online... Al Safari Rally sono arrivato 2°...
258963632120016896,Thu Oct 18 16:11:55 +0000 2012,Vado all'allenamento. E fa freddino ._.
258963490885214208,Thu Oct 18 16:11:22 +0000 2012,RT @rubarrichello: Programaçao do fim de semana /// schedule for the weekend http://t.co/okFfU5KE
258963434903830530,Thu Oct 18 16:11:08 +0000 2012,"Ok, domani la NASCAR è alle 19.00! Ma a quell'ora mangio D:"
258962523229921280,Thu Oct 18 16:07:31 +0000 2012,Quanto è odiosa la pubblicità di YouTube?
258962037017812992,Thu Oct 18 16:05:35 +0000 2012,RT @NicolaLecca: Italia: paese di logorroici costretti da Twitter a innamorarsi della sintesi. Il sogno di Ungaretti è diventato realtà.
258959892654735362,Thu Oct 18 15:57:04 +0000 2012,"@autosprint Come mai? Pochi partecipanti? Ah cavoli, mi dispiace moltissimo!"
258959813487251456,Thu Oct 18 15:56:45 +0000 2012,"RT @autosprint: Per chi è interessato, sappiate che è stato cancellato il Giro d'Italia auto che doveva partire a novembre"
258920103092047872,Thu Oct 18 13:18:57 +0000 2012,"Mi chiedo come faccio ora a rimanere senza musica alla mattina in bus per andare a scuola, senza quelle maledette cuffie!"
258919859147112449,Thu Oct 18 13:17:59 +0000 2012,Vorrei un po' di pace e nessun pensiero.
258919077114937345,Thu Oct 18 13:14:53 +0000 2012,Ho rotto le cuffiete dell'iPod. MA PORCAPUTTANA!
258918337000648705,Thu Oct 18 13:11:56 +0000 2012,"Mai più fare 2 ore di ed. fisica di seguito. Puzzavo mentre ero in tram, anche se avevo messo il deodorante."
258918193744195584,Thu Oct 18 13:11:22 +0000 2012,Devo iniziare a guardarmi la NASCAR. Seriamente.
258917931398860800,Thu Oct 18 13:10:19 +0000 2012,Ma quanto bello è il Bristol Motor Speedway? :D
258561420382314496,Wed Oct 17 13:33:41 +0000 2012,RT @claudiodibiagio: Freaks! - Freaks! - 2x01 - AUS E' SU YOUTUBE. RT E CONDIVIDETE E ENJOYYYYYY!!!! :))))) http://t.co/rtPFJJ2k
258561332771708931,Wed Oct 17 13:33:20 +0000 2012,RT @NekroNekoNaka: Se non avessero inventato i vestiti vedere tette/altro non sarebbe più un'emozione
258561261002948608,Wed Oct 17 13:33:03 +0000 2012,C'è qualche ragazza che desidera un ragazzo dolce? Eccomi :3
258549117045854208,Wed Oct 17 12:44:47 +0000 2012,Vorrei essere figo quanto Adam Gregory! ._.
258547742484344833,Wed Oct 17 12:39:20 +0000 2012,@mtconfidential è il mio primo preferito!
258546641152397312,Wed Oct 17 12:34:57 +0000 2012,RT @Berry_Salvador: La pubblicità del mulino bianco mi da ai nervi.
258536391754006528,Wed Oct 17 11:54:13 +0000 2012,@mtconfidential io la pasta col tonno &lt;3
258536219980476416,Wed Oct 17 11:53:32 +0000 2012,"RT @ShooterHatesYou: Anche oggi rimarrete senza #BreakingItaly, Gentaglia... mi spiace. Credetemi, sto facendo tutto il possibile e un p ..."
258536001750843393,Wed Oct 17 11:52:40 +0000 2012,Dopo un giorno e mezzo ho ricominciato a parlare seriamente con mia madre.
258320109104418816,Tue Oct 16 21:34:48 +0000 2012,RT @yasminaliscl: #Freaks2x01 è tutto bellissimo. http://t.co/YbIdcSLF
258319822734106624,Tue Oct 16 21:33:39 +0000 2012,RT @KyleBusch_Car: I can't believe it has been a year since we lost Dan Wheldon....you and the 77 will always be remembered! http://t.co ...
258319031101161473,Tue Oct 16 21:30:31 +0000 2012,RT @anniefatina: :-):-):-):-):-):-)notte di nuovo
258319001007034368,Tue Oct 16 21:30:23 +0000 2012,@anniefatina notte C:
258318874284535808,Tue Oct 16 21:29:53 +0000 2012,@nichi_ncl grazie :)
258318487796215808,Tue Oct 16 21:28:21 +0000 2012,#offilne muoio dal sonno!
258318342182539265,Tue Oct 16 21:27:46 +0000 2012,Fare battute con soggetto il mio cognome mi hanno reso una persona pessima :D
258318164004335616,Tue Oct 16 21:27:04 +0000 2012,Gli uomini si siedono con le gambe larghe per non schiacciare il loro cervello ;)
