tid,time,tweet
306119107869282304,Mon Feb 25 19:10:57 +0000 2013,RT @robertalippi: Cosa devono fare perche' smettiate di votarli? Vi devono rubare in casa? Vi devono ammazzare un parente?
306118797390139392,Mon Feb 25 19:09:43 +0000 2013,"RT @barbalberoita: @frap1412 all'ennesima sconfitta non avete imparato NIENTE,ancora colpa degli altri brutti e stupidi,voi non avete sb ..."
306114931944742912,Mon Feb 25 18:54:21 +0000 2013,@il_libertario nel senso che dobbiamo iniziare a studiare il greco?
306114497339326465,Mon Feb 25 18:52:38 +0000 2013,"RT @Aiencran: E comunque sia chiaro, Bersani, Bindi &amp; co. A CASA."
306114325578407936,Mon Feb 25 18:51:57 +0000 2013,"@mlupoi scontato dirlo, siamo un povero paese, senza cultura, senza memoria, senza piÃ¹ niente oramai."
306112846297722880,Mon Feb 25 18:46:04 +0000 2013,RT @StefanoBoeri: nel voto sembra esprimersi una societÃ  diversa; diversa da quella rappresentata dai media e auspicata dal... http://t. ...
306110042111885312,Mon Feb 25 18:34:55 +0000 2013,"RT @DM_Deluca: VabbÃ©, dai: la democrazia non fa per noi. Rimettiamo un Savoia sul trono e tra 2-3 cento anni gli tagliamo la testa come  ..."
306104270518894593,Mon Feb 25 18:11:59 +0000 2013,"RT @lucasofri: Cicchitto sta spadroneggiando e mandando a quel paese tutti, e il bello Ã¨ che gliene hanno dato ragione."
306102929985773568,Mon Feb 25 18:06:40 +0000 2013,"RT @iHateMilano: E il giaguaro rispose: ""Hai smacchiato sto cazzo"". #spoglio2013 #elezioni2013 #senato #csx"
306102536560050176,Mon Feb 25 18:05:06 +0000 2013,"RT @lucasofri: Cicchitto ovunque, mi sento nel 2008 quando cominciai ad aspettare il 2013. http://t.co/ynYUxxYMJa"
306081276450967553,Mon Feb 25 16:40:37 +0000 2013,RT @FullinAlessandr: con la valigia in mano. ci sarÃ  una penisola migliore da qualche parte...
305838582667550721,Mon Feb 25 00:36:14 +0000 2013,Today stats: 2 new followers via http://t.co/3K54yEsPTr
305814347819667456,Sun Feb 24 22:59:56 +0000 2013,@Tommasolabate la percentuale potrebbe essere la stessa....
305806936513855488,Sun Feb 24 22:30:29 +0000 2013,RT @DarioMaverick: Ma i cori contro Balotelli di stasera verranno puniti cosÃ¬ come avviene sempre contro la Juve?! #rispostascontata
305801197938409472,Sun Feb 24 22:07:41 +0000 2013,"#stevejobs so che oggi le notizie sui vostri iPhone,iPad o Mac sono altre, ma Steve Jobs avrebbe compiuto 58 anni."
305793639165079553,Sun Feb 24 21:37:39 +0000 2013,RT @robyfiore: Scrivere 1522 numero verde #antiviolenza #donne in bagni pubblici femminili non costa nulla #aiutiamocidasole @DonneViola
305791864244674561,Sun Feb 24 21:30:36 +0000 2013,"RT @clabatangelo: I vigliacchi pestano le donne. Quelli che le picchiano quando protestano, in nome dell'ordine pubblico, cosa sono? #Fe ..."
305781182413549569,Sun Feb 24 20:48:09 +0000 2013,"RT @davideterruzzi: Il lapsus di Bergomi: ""Io vedo Guarin che sta bene ma noi non gli dovremmo dare... cioÃ¨ l'Inter non gli dovrebbe dar ..."
305780338565734400,Sun Feb 24 20:44:48 +0000 2013,"@Louisebonz come sempre, forti con i deboli, deboli con i forti"
305780080494383105,Sun Feb 24 20:43:46 +0000 2013,RT @christianrocca: . @claudiocerasa ora non vi danno una rimessa laterale e richiamate Guidone
305775020414758913,Sun Feb 24 20:23:40 +0000 2013,@nataliacavalli bravissima la nonna :-)
305774193981657088,Sun Feb 24 20:20:23 +0000 2013,@christianrocca anche lui col passaporto falso?
305774026679279617,Sun Feb 24 20:19:43 +0000 2013,RT @GianluigiNuzzi: Capo della polizia Manganelli operato d'urgenza http://t.co/qeHccCJfMt via @Corriereit
305769402752720896,Sun Feb 24 20:01:21 +0000 2013,RT @jopperina: Siete sempre la merda piÃ¹ merda. http://t.co/Jpfg22Ro9z
305734812377948160,Sun Feb 24 17:43:54 +0000 2013,"@roberto_marone no, la prescrizione vale sono per gli onesti nerazzurri"
305726276294025216,Sun Feb 24 17:09:59 +0000 2013,RT @LupuUlula: Se riscontrate irregolaritÃ  fatelo SEMPRE mettere a verbale e controllate. Se rifiutano chiamate la Polizia.
305726033653555200,Sun Feb 24 17:09:01 +0000 2013,RT @NamanTarcha: #Elezioni2013 Dopo 12 anni in Italia non posso ancora votare fatelo anche per me che finora non ho mai votato nella mia ...
305713239021461504,Sun Feb 24 16:18:10 +0000 2013,RT @PierluigiBattis: @christianrocca Pa(g)pa nero
305712961215926272,Sun Feb 24 16:17:04 +0000 2013,@GrazianoCampi vera o falsa!
305688707204268033,Sun Feb 24 14:40:41 +0000 2013,RT @anubidal: RT porci assassini @antifabiozeta: Contestazione Femen a @berlusconi2013 nn c'Ã¨ bisogno di tanti commenti credo #ACAB http ...
305674694923780097,Sun Feb 24 13:45:01 +0000 2013,#lamiaparte votato facciamo @lanostraparte http://t.co/xu93Bb5zpf
305669559246008320,Sun Feb 24 13:24:36 +0000 2013,#instaweatherpro app http://t.co/D6Jda0cIhU #weather now in #Milano http://t.co/Bla5Ub8F4F
305669309361971200,Sun Feb 24 13:23:37 +0000 2013,"RT @milano_today: #milano #notizie Regionali 2013, video delle ragazze nude che contestano Berlusconi: Alcune ragazze... http://t.co/K1X ..."
305657010035228672,Sun Feb 24 12:34:44 +0000 2013,"RT @NichiVendola: Ho votato. Se non lo avete ancora fatto, fatelo anche voi. Ãˆ importante!#elezioni2013 http://t.co/70ukSYGccs"
305656765301813249,Sun Feb 24 12:33:46 +0000 2013,RT @diritto2punto0: Tante segnalazioni di schede rubate o scomparse: fatelo notare a quelli che dicono che il voto elettronico non sareb ...
305642502910775296,Sun Feb 24 11:37:05 +0000 2013,@emenietti la famosa neve comunista
305638269641699328,Sun Feb 24 11:20:16 +0000 2013,RT @Nora_on_Twitt: #ioscruto seggio 27 di Pioltello. Ore 11:30 affluenza 18% uomini 15% donne
305628167794741248,Sun Feb 24 10:40:08 +0000 2013,"RT @putino: @radiopopmilano Io ho votato stamattina alle 10 circa #dalseggio Milano 212, zona Bocconi.Affluenza regolare ma costante, 10 ..."
305628035711905792,Sun Feb 24 10:39:36 +0000 2013,"RT @NdrCcc: Milano748 alle 11 ha votato il 9 %, l'impressione Ã¨ che aumentino, ma ancora nessun under25 #ioscruto"
305617513344012288,Sun Feb 24 09:57:47 +0000 2013,RT @matteorenzi: Il lusso della politica non Ã¨ l'auto blu ma la possibilitÃ  di condividere emozioni e sogni. Grazie per questi mesi assi ...
305616317954785281,Sun Feb 24 09:53:02 +0000 2013,"RT @NdrCcc: Notizie da sezione 772milano: quasi il doppio dei votanti della nostra, giÃ  vicini a 10%. Non so quale dei due Ã¨ indicativo. ..."
305615879914274818,Sun Feb 24 09:51:18 +0000 2013,RT @IndipenDancing: @Vendommerda for President! :D
305611739351875584,Sun Feb 24 09:34:51 +0000 2013,Lâ€™Italia che vota http://t.co/2zIMO9kdnq via @weuropa
305605466501836802,Sun Feb 24 09:09:55 +0000 2013,"RT @NeinQuarterly: Twitter is what happens when we're alone, together."
305604389509423104,Sun Feb 24 09:05:38 +0000 2013,RT @byoblu: Attenzione che cominciano i brogli. CONTROLLATE CHE NESSUNO PORTI FUORI LE SCHEDE. GiÃ  succedono strane cose http://t.co/8Li ...
305604003377586177,Sun Feb 24 09:04:06 +0000 2013,RT @PcpSol: Un bombero frena a los antidisturbios en Neptuno el #23F #TodasUnidas23Fhttp://t.co/r4QoHMvCqC
305475703946760192,Sun Feb 24 00:34:17 +0000 2013,Today stats: one new follower and one new unfollower via http://t.co/3K54yEsPTr
305452662466416641,Sat Feb 23 23:02:44 +0000 2013,http://t.co/KAhxJzzyKw Thank you Steve
305452136072871937,Sat Feb 23 23:00:38 +0000 2013,#stevejobs San Francisco 24 febbraio 1955 - Palo Alto 5 ottobre 2011.Happy birthday Steve
305447872009216001,Sat Feb 23 22:43:42 +0000 2013,RT @MareaCiudadana: La policÃ­a le abre la cabeza a niÃ±a en #Madrid terminada la movilizaciÃ³n #23F #TodasUnidas23F #Stopviolenciapolicial ...
305446182832979969,Sat Feb 23 22:36:59 +0000 2013,"RT @carlogabardini: #Berlusconi rompe il #silenzio elettorale con ""La magistratura Ã¨ peggio della mafia!"" Un po' come scoreggiare durant ..."
305445658633048064,Sat Feb 23 22:34:54 +0000 2013,@GianluigiNuzzi troppi muri di gomma
305441408720982017,Sat Feb 23 22:18:01 +0000 2013,RT @inviernosalsol: Confirmados 33 detenidos y 21 de ellos en una emboscada #23F
305441348226535424,Sat Feb 23 22:17:46 +0000 2013,"RT @tigella: La cifra che gira Ã¨ di 33 arresti in totale, da confermare. #23F"
305441309366312960,Sat Feb 23 22:17:37 +0000 2013,"RT @tigella: Il numero degli arrestati a LavapiÃ©s aumenta di continuo. Pare siano 22 ora, ma non ho conferme. #23F"
305441081909211138,Sat Feb 23 22:16:43 +0000 2013,RT @tigella: (oggi in Spagna ricorre l'anniversario di un tentativo di golpe militare) #23F
305440537547243522,Sat Feb 23 22:14:33 +0000 2013,RT @FerAlgaba: Immagine: poliziotti infiltrati collaborano nella detenzione di una ragazza a #Madrid #23F https://t.co/S78dA0Cnfy via @j ...
305433797804044289,Sat Feb 23 21:47:46 +0000 2013,"@GianluigiNuzzi molto interessante, forse i tempi non sono ancora maturi per la veritÃ , o forse non la sapremo mai."
305414371776032769,Sat Feb 23 20:30:35 +0000 2013,RT @GianluigiNuzzi: Adesso inizia su La7 l'inchiesta su Emanuela Orlandi!!!
305394448391630849,Sat Feb 23 19:11:25 +0000 2013,"@suzukimaruti che penso sia, piÃ¹ o meno, quello che vuole fare Renzi. In caso contrario avrebbe sbattuto la porta."
305386541386199040,Sat Feb 23 18:39:59 +0000 2013,"RT @tigella: Domani votate un po' come vi pare, ma preparatevi per scendere in piazza il 13 e 14 marzo, in tutta Europa http://t.co/2ct5 ..."
305386354240536579,Sat Feb 23 18:39:15 +0000 2013,RT @vittoriozucconi: Firme false anche x candidatura Maroni in Lomb secondo inchiesta giudiziaria. Ha perso anche lui le ricevute? #elez ...
305369490483453952,Sat Feb 23 17:32:14 +0000 2013,DAVID GILMOUR - SHINE ON YOU CRAZY DIAMOND - ACOUSTIC VERSION: http://t.co/0uM9QTaHcG via @youtube
305366726885904384,Sat Feb 23 17:21:15 +0000 2013,Comfortably Numb - David Gilmour - MeltDown Concert 2002 - with Bob Geld...: http://t.co/r537TNbdVH via @youtube
305362812778196992,Sat Feb 23 17:05:42 +0000 2013,Smile - David Gilmour: http://t.co/ECFfF1vEFS via @youtube
305356044790546433,Sat Feb 23 16:38:48 +0000 2013,"@roberto_marone rassegnato, disilluso,angosciato"
305326299105329153,Sat Feb 23 14:40:37 +0000 2013,#silenzio http://t.co/Viyqy4Bozl
305326071874715649,Sat Feb 23 14:39:43 +0000 2013,BOOM. #inboxzero via @Mailbox http://t.co/G2Baa5tFVn
305299476099239936,Sat Feb 23 12:54:01 +0000 2013,"@soracamilla_ @roberto_marone capisco la perplessitÃ , ma nemmeno la democrazia Ã¨ perfezione."
305296994723835904,Sat Feb 23 12:44:10 +0000 2013,RT @giulianopisapia: Abbiamo cambiato #Milano. Con @uambrosoli cambiamo la #Lombardia. Insieme cambieremo l'#Italia. Buon voto a tutti.  ...
305288941202972672,Sat Feb 23 12:12:10 +0000 2013,@stenax Sel CameraSel SenatoAmbrosoli Regione LombardiaÃˆ pure io incrocio le dita
305272001445126144,Sat Feb 23 11:04:51 +0000 2013,@RickDuFer @BonnieLaCozza adesso capisco tutto
305267259893506048,Sat Feb 23 10:46:01 +0000 2013,@LupuUlula Londra
305265909650579456,Sat Feb 23 10:40:39 +0000 2013,@FrancescoCoccoT buon week end
305260395499765761,Sat Feb 23 10:18:44 +0000 2013,@mante stay tuned
305259536963473408,Sat Feb 23 10:15:19 +0000 2013,"RT @Greenpeace_ITA: Oggi ""dito"" di Cattelan indica alle case di moda #mfw unica direzione: Detox e Deforestazione Zero #thefashionduel h ..."
305259298253053952,Sat Feb 23 10:14:22 +0000 2013,RT @DonAndreaGallo: Votero' #sel non ci siano fraintendimenti #Elezioni2013 #elezionipolitiche2013 #benvenutasinistra
305256265251168256,Sat Feb 23 10:02:19 +0000 2013,RT @SexyFawkes: Blowjobs Reduce Depression in women and men | http://t.co/veYc6tGZ6m
305255326884704257,Sat Feb 23 09:58:35 +0000 2013,@vittoriozucconi certo sarebbe meglio evitare gli stupri
305254527169359872,Sat Feb 23 09:55:25 +0000 2013,RT @LiaCeli: Che strano: Bersani Ã¨ figlio di un benzinaio eppure il pieno oggi l'ha fatto Grillo.
305253321470525440,Sat Feb 23 09:50:37 +0000 2013,"RT @NeinQuarterly: Sex, drugs, and Rilke. #weekendplans"
305112503925501952,Sat Feb 23 00:31:04 +0000 2013,Today stats: one new unfollower via http://t.co/3K54yEsPTr
305084909171658754,Fri Feb 22 22:41:25 +0000 2013,@pietrodambrosio @pbersani @sinistraelib @uambrosoli siamo in due
305084162069643265,Fri Feb 22 22:38:27 +0000 2013,"RT @carlogabardini: #MARONI: ""La Lombardia in testa."" Il problema Ã¨ che intesta solo a voi e ai vostri amici e parenti. #MARONIfuoridals ..."
305084006427398144,Fri Feb 22 22:37:49 +0000 2013,@uambrosoli il prossimo sarÃ  da governatore della Lombardia
305083226949578752,Fri Feb 22 22:34:44 +0000 2013,"RT @mante: Ascolto Lerner, De Bortoli e De Gregorio parlare di Grillo ed ho come una vaga sensazione di inadeguatezza incolmabile."
305082474306883584,Fri Feb 22 22:31:44 +0000 2013,"RT @lucasofri: L'umiliazione che ci infliggono i sondaggi, a tutti http://t.co/ECvx9SP5eN"
305073802000359424,Fri Feb 22 21:57:17 +0000 2013,"RT @FrancescoCoccoT: Una cosa molto bella - The Smiths: ""There is a light that never goes out"" -  http://t.co/B5f0gJhhhd"
305070751969587200,Fri Feb 22 21:45:09 +0000 2013,#zeta in studio il futuro governatore della Lombardia @uambrosoli
305068222259003393,Fri Feb 22 21:35:06 +0000 2013,RT @SenatoreMonti: â€œVorrei esprimere il mio dispiacere per non aver avuto un confronto con gli altri candidatiâ€œ ST #Tribunapolitica
305065676404563968,Fri Feb 22 21:24:59 +0000 2013,"RT @Official_NCFC: Kop: ""Juve! It's just like watching Juve!"""
305065571802820608,Fri Feb 22 21:24:34 +0000 2013,@AngelaAzzaro quindi giudizio positivo? ( ho seguito lo streaming )
305061339032875008,Fri Feb 22 21:07:45 +0000 2013,RT @uambrosoli: A breve mi siederÃ³ su questa sedia. Ci vediamo su La7 a #zeta http://t.co/AjYZp5uRWY
305058744985874432,Fri Feb 22 20:57:27 +0000 2013,@mante guinzagliato?
305058592166379520,Fri Feb 22 20:56:50 +0000 2013,@mante io speriamo che me le cavi
305057166363074560,Fri Feb 22 20:51:10 +0000 2013,RT @carlogabardini: Guardate #Maroni da #Crozza e convincete chiunque a votare #Ambrosoli in Lombardia. Anche se nn vota PD. Va fatto. # ...
305054906442719232,Fri Feb 22 20:42:12 +0000 2013,"@mcitarda @lucasofri fossero francesi mi preoccuperei, sono italiani......"
305054485028425728,Fri Feb 22 20:40:31 +0000 2013,#crozza laureato immaginario
305050713485086720,Fri Feb 22 20:25:32 +0000 2013,RT @roberto_marone: A me fa impressione quella piazza piena. Seriamente. Forse tocca pensare un attimo.
305049855980601344,Fri Feb 22 20:22:07 +0000 2013,"RT @carlogabardini: Volevo pregare tutti i #LOMBARDI che hanno deciso di votare #M5S,di mettere una croce anche su #Ambrosoli! FÃ telo. # ..."
305047842563694593,Fri Feb 22 20:14:07 +0000 2013,#ottoemezzo @matteorenzi presidente del consiglio Italia 2014
305038570538815488,Fri Feb 22 19:37:17 +0000 2013,@rosybattaglia @gba_mm @AsinoMorto mi sembrano dei naselli in una vasca di squali...
305035245563043840,Fri Feb 22 19:24:04 +0000 2013,"RT @marioadinolfi: Pd 28.1 Sel 2.8 CD 0.4 Altri CSX 0.5 (CSX 31.8), M5S 28.5, PDL 22.3 Lega 4.7 Destra 1.9 Altri CDX 2 (CDX 30.9) Sc 6 U ..."
305022483390668800,Fri Feb 22 18:33:21 +0000 2013,@n64nn64n @uambrosoli ehhh ma quanti  nomi !!! Basta il cognome @uambrosoli :-))) forte perchÃ© libero
305019277151461376,Fri Feb 22 18:20:37 +0000 2013,@lucasofri siamo alle solite...
305018587150680064,Fri Feb 22 18:17:52 +0000 2013,"RT @lucasofri: Poi voglio vedere quanti giornalisti critici e indignati con Grillo non lo chiamano ""Beppe"" alla prima occasione."
305018328722837504,Fri Feb 22 18:16:51 +0000 2013,RT @uambrosoli: Bergamo. Ci siamo! #iostoconambrosoli http://t.co/0z3TyuDDAz http://t.co/FEyjXwhtd4
305009018651435008,Fri Feb 22 17:39:51 +0000 2013,RT @verge: I used Google Glass http://t.co/g1zyiFiSaC
305007467547459584,Fri Feb 22 17:33:41 +0000 2013,"@fabiochiusi Ah ma Ã¨ Bondi, dove si pulisce le scarpe Berlusconi"
305006259608895488,Fri Feb 22 17:28:53 +0000 2013,"RT @LupuUlula: Lisa Barizonte: ""Berlusconi non mi hai mai toccata nelle parti intime"". Corretto:  culo, tette e gnocca delle Olgettine s ..."
305001283398553601,Fri Feb 22 17:09:07 +0000 2013,@uambrosoli @giulianopisapia @NichiVendola dopo Milano riprendiamoci anche la Lombardia. Io voto Umberto Ambrosoli
305000282822168576,Fri Feb 22 17:05:08 +0000 2013,RT @piersmorgan: Happy Jamaica Day to all my friends on that great island - especially those criss-dudes @usainbolt &amp; @henrygayle :  ...
304999888125579264,Fri Feb 22 17:03:34 +0000 2013,RT @milanoics: maroni: il 75% della 'ndrangheta rimarrÃ  in lombardia  http://t.co/0X0zyUkn74  #maronimai
304993144943030273,Fri Feb 22 16:36:46 +0000 2013,RT @LupuUlula: #Brogli: bagnando la punta della matita deve sporcare la mano di violetto perchÃ© indelebile. Se cosÃ¬ non Ã¨ avvertire subi ...
304992514732093441,Fri Feb 22 16:34:16 +0000 2013,"RT @uambrosoli: ""Hanno utilizzato un titolo del Corriere della Sera per propaganda senza autorizzazione e non avevano neanche letto l'ar ..."
304990800247390208,Fri Feb 22 16:27:27 +0000 2013,RT @Microsatira: Regole per il corretto uso della scheda elettorale (riproposte per chi non avesse ricevuto la lettera a casa) http://t. ...
304989984115552257,Fri Feb 22 16:24:13 +0000 2013,"According to http://t.co/mZli8CQfyq 66% of my followers are from Italy,18% from Lombardia &amp; 18% from Milan"
304988804605956096,Fri Feb 22 16:19:32 +0000 2013,@uambrosoli la dignitÃ
304839366755377152,Fri Feb 22 06:25:43 +0000 2013,RT @vittoriozucconi: Discussione su finanza fra Belpietro e Monti a Porta a Porta sono lezioni di un professore a un bulletto da cortile ...
304836659017547776,Fri Feb 22 06:14:57 +0000 2013,RT @AdrienneLaF: Incredible http://t.co/sYJdcyrEYH
304832790103461888,Fri Feb 22 05:59:35 +0000 2013,RT @mlupoi: Bellissima! Cito ogni parola http://t.co/Ul9BbcHB6r
304749462331457536,Fri Feb 22 00:28:28 +0000 2013,Today stats: 2 new followers via http://t.co/3K54yEsPTr
304719273463513088,Thu Feb 21 22:28:30 +0000 2013,RT @lo_spiffero: Piemonte a 5 stelle. Partiti nel panico: I sondaggi segreti agitano gli ultimi giorni di campagna elettorale. ... http: ...
304708664575541248,Thu Feb 21 21:46:21 +0000 2013,@GianluigiNuzzi sabato alle 21.30 su La7 da non perdere
304705579492995072,Thu Feb 21 21:34:05 +0000 2013,#bersagliomobile ma Ã¨ rimasta solo una sedia a La7
304701887976964097,Thu Feb 21 21:19:25 +0000 2013,RT @co_crescimbeni: Assurdo che non ci sia confronto diretto tra candidati. Dovrebbe essere obbligatorio #elezioni2013
304700473573789696,Thu Feb 21 21:13:48 +0000 2013,"#bersagliomobile sto ascoltando due interisti in TV, prendo unâ€™aspirina e vado a dormire, non sto bene #sischerza"
304686312596840449,Thu Feb 21 20:17:32 +0000 2013,@roberto_marone prova con 3BMeteo
304680985205821441,Thu Feb 21 19:56:22 +0000 2013,"RT @mlupoi: Poi possiamo scannarci su chi votiamo, ma una cosa Ã¨ certa: PDL Lega e comparÃ¬ sono il peggio del peggio. Disonesti, incapac ..."
