tid,time,tweet
290776188367040512,Mon Jan 14 11:03:40 +0000 2013,RT @FilippoFacci1: Prima Legge di Twitter. Sempre e inevitabilmente ognuno di noi sottovaluta il numero degli individui stupidi in circo ...
290770071175954432,Mon Jan 14 10:39:21 +0000 2013,",il commissario #Agcom  Maurizio Dècina annuncia:""Libereremo 30 Mhz nella banda a 700 Mhz ora occupata dalla tivù""http://t.co/QqTfz40r"
290746623468908545,Mon Jan 14 09:06:11 +0000 2013,"RT @Sunghia: @foxyvol per Jung il simbolo rappresentava il tutto. Per i fantocci...pure, con qualche debita differenza @johnnyfunk2"
290746554833317888,Mon Jan 14 09:05:55 +0000 2013,"@Sunghia io vedo se lo trovo sulla catania palermo,ma mi pare difficile ;-)"
290719634066374657,Mon Jan 14 07:18:56 +0000 2013,"Fantocci,ma con simboli.RT @Sunghia:RT @JohnnyFunk2: Elezioni, pioggia di simboli: 215!!siamo proprio un paese di fantocci!!che tristezza..."
290718772552142848,Mon Jan 14 07:15:31 +0000 2013,"@Sunghia fammi sapere,se trovi :-)"
290718554259611648,Mon Jan 14 07:14:39 +0000 2013,"RT @Corriereit: #Maltempo, arriva il ciclone #Morgana e torna il freddo: allerta basse temperature (cont) http://t.co/cNUVE3iY"
290718414123724801,Mon Jan 14 07:14:05 +0000 2013,RT @asantangelo: Foxconn confirms worker strike over low wages at supplier plant in China http://t.co/q4MK6jyC via @zite
290714948311580674,Mon Jan 14 07:00:19 +0000 2013,RT @Prog_Rock: #ProgRock Info: Favorite Things: Holt shares her favorite movie soundtracks - In-Forum: Favorit... http://t.co/sMVyvQq8 # ...
290714726357426176,Mon Jan 14 06:59:26 +0000 2013,"RT @Rainews24: Argo vince a sorpresa: Miglior film è Argo, di Ben Affleck http://t.co/f0nr2JsU"
290699658618077185,Mon Jan 14 05:59:34 +0000 2013,@GandiniRozzi ciao a te. Avete giocato bene e noi male:siete stati un po fortunelli!E vabbè ci riprenderemo ..a presto :-)
290697638356082689,Mon Jan 14 05:51:32 +0000 2013,"215 liste e simboli elettorali depositati al Viminale: poi si dice che mancano ""progetti"" per l'Italia"
290597093213601792,Sun Jan 13 23:12:00 +0000 2013,"RT @Sunghia: La notte è fatta anche per ascoltare brani come questo... Van Der Graaf Generator ""house with no door"" http://t.co/EtFRpcjd"
290596593432932352,Sun Jan 13 23:10:01 +0000 2013,@SalvatoCaliendo Ciao Salvatore : ed è passato un anno....
290582359768707073,Sun Jan 13 22:13:27 +0000 2013,Steven Wilson - Insurgentes (Mexico): http://t.co/5WJ4yPGj via @youtube
290581320395018240,Sun Jan 13 22:09:20 +0000 2013,Steven Wilson 'Harmony Korine' Live in Mexico (HD): http://t.co/dDbHiN6r via @youtube
290580164688109568,Sun Jan 13 22:04:44 +0000 2013,Steven Wilson - Cover Version III: http://t.co/2GmOJ40a via @youtube
290579488553725952,Sun Jan 13 22:02:03 +0000 2013,Steven Wilson - Telegraph Commercial 1996: http://t.co/1f38nf6j via @youtube
290577174111592448,Sun Jan 13 21:52:51 +0000 2013,David Gilmour The Fender 50th Birthday Celebration: http://t.co/LILlqJ0L via @youtube
290576029351813121,Sun Jan 13 21:48:18 +0000 2013,The Ovals - Elements Outside My Control: http://t.co/NCXXohDn via @youtube
290574351839940608,Sun Jan 13 21:41:38 +0000 2013,David Gilmour   Comfortably numb new york session: http://t.co/OZdja98Z via @youtube
290573146006888448,Sun Jan 13 21:36:51 +0000 2013,Pink Floyd - Comfortably Numb: http://t.co/aVuGhxxb via @youtube
290572977706242048,Sun Jan 13 21:36:11 +0000 2013,Pink Floyd - Have A Cigar: http://t.co/MHeZUALk via @youtube
290571063845326848,Sun Jan 13 21:28:34 +0000 2013,Pink Floyd - Meddle - 01 - One Of These Days: http://t.co/s7qakNP2 via @youtube
290567601912963072,Sun Jan 13 21:14:49 +0000 2013,Porcupine Tree - Fadeaway (Lyrics In Description): http://t.co/7cbt7saj via @youtube
290565474486476800,Sun Jan 13 21:06:22 +0000 2013,Ott - One Day I Wish To Have This Kind Of Time: http://t.co/YQj8SSEk via @youtube
290523318623297536,Sun Jan 13 18:18:51 +0000 2013,"RT@riotta:Spiace la gaffe di Albertini su Formigoni: se ha elemento li indichi, minacciare e' sgradevole"
290520414583656449,Sun Jan 13 18:07:19 +0000 2013,RT @rossa008: RT @chiaraminetti: Credo che  #Albertini abbia minacciato di rivelare il nome del sarto di #Formigoni  #coseimbarazzanti
290506079035596802,Sun Jan 13 17:10:21 +0000 2013,"RT @RobertoForzano: Ma il bilancio della #Roma ? Sono due anni che spende e spande , senza risultati sul campo.#SerieA"
290494015843999746,Sun Jan 13 16:22:25 +0000 2013,@GandiniRozzi (bianco)nero con (bianco)nero non tinge: che dicevo uno per uno fa male solo a uno
290482805052432385,Sun Jan 13 15:37:52 +0000 2013,Casares é diventato un insicuro preoccupante...#parmaJuve
290480401871409154,Sun Jan 13 15:28:19 +0000 2013,RT@antoniopolito1:Il centrodestra non sa ancora chi sara' premier in caso di vittoria. Ma Cosentino (cont) http://t.co/a59kyfi1
290474633759694849,Sun Jan 13 15:05:24 +0000 2013,@emmebyrock visto ieri e condivido il giudizio :grande cinema
290473161361858560,Sun Jan 13 14:59:33 +0000 2013,"RT @emmebyrock: L'ultimo film di Giuseppe Tornatore..""La migliore offerta""..grande qualità, grande Cinema  http://t.co/pt9D48QC"
290471259333087233,Sun Jan 13 14:51:59 +0000 2013,"E' un guru del rapporto col territorio, anche per Maroni RT@FrancescoCoccoT: Ma anche Cosentino (cont) http://t.co/plQCfCzI"
290470763247583233,Sun Jan 13 14:50:01 +0000 2013,"RT @ultimanot: Usa, epidemia influenzale. Anche nello stato di New York dichiarata emergenza http://t.co/lAQnZfcG"
290470528219770884,Sun Jan 13 14:49:05 +0000 2013,RT @LaVanguardia: Miles de rusos protestan contra la ley que prohíbe adoptar a familias de EE.UU. http://t.co/BVBHMaST
290470426151362560,Sun Jan 13 14:48:40 +0000 2013,Veridicità politici RT @flavia_marzano: @rinaldosidoli @SenatoreMonti @pbersani @beppe_grillo Questa la fonte http://t.co/CjiQB4bX
290470223130292224,Sun Jan 13 14:47:52 +0000 2013,RT @rinaldosidoli: #sapevatelo Il tasso di veridicità nelle dichiarazioni dei politici: (cont) http://t.co/nXZwKylv
290465364951838720,Sun Jan 13 14:28:34 +0000 2013,"Gli serve molto, ma molto, più tempo....RT @rossa008: Casini non convince affatto a #inmezzora"
290463251215556609,Sun Jan 13 14:20:10 +0000 2013,@GandiniRozzi parmigiana e parmacotto vanno bene :ci metterei su un Amarone(per i tifosi del Parma) ;-)Ciao Gandini
290462340397285376,Sun Jan 13 14:16:33 +0000 2013,(bianco)nero con (bianco)nero non tinge#ParmaJuventus
290461140125884416,Sun Jan 13 14:11:46 +0000 2013,"Voglia di Parma ...cotto ,anche se siamo  dopo pranzo....#ParmaJuve"
290460766627303424,Sun Jan 13 14:10:17 +0000 2013,"RT @gadlernertweet: Caro @RMannheimer, col titolone sulla destra che prevale in Lombardia rischi il (cont) http://t.co/d8vsBhrQ"
290458212065501184,Sun Jan 13 14:00:08 +0000 2013,"RT @Corriereit: Regione #Lombardia, centrodestra avanti di quasi 4 punti nel test decisivo per Senato e Regionehttp://t.co/rwtIJsoh"
290457498790531072,Sun Jan 13 13:57:18 +0000 2013,Massive Attack - Everywhen: http://t.co/3uo2O3XL via @youtube
290457139393208320,Sun Jan 13 13:55:53 +0000 2013,Massive Attack - Dissolved girl: http://t.co/3qL29xpX via @youtube
290429827557752832,Sun Jan 13 12:07:21 +0000 2013,"RT @Adnkronos: Costa Concordia, un anno dopo Il Giglio ricorda le 32 vittime: Costa Concordia... http://t.co/ZF7KhXMF"
290381945966305280,Sun Jan 13 08:57:05 +0000 2013,@silvia_sigo piccola modifica ...ma quanto cambia.Bella comunque :-)
290380774950199297,Sun Jan 13 08:52:26 +0000 2013,MT @silvia_sigo: Era così Social che cercava il modo di disattivare l'account della sua vita reale.Tanto non la usava
290379252044541953,Sun Jan 13 08:46:23 +0000 2013,"RT @Daniele_Manca: #Daleggere: Italia, quanto ci costi. Tutto quello che non ci dicono sui conti (cont) http://t.co/WmWxJQOb"
290378335207424000,Sun Jan 13 08:42:44 +0000 2013,"E lasciamo stare Kriminal,sennó finisce a bagarre..RT@carloalberto: Diabolik sarà anche di (cont) http://t.co/tPzWfT7t"
290377591649599488,Sun Jan 13 08:39:47 +0000 2013,RT @DeathOfaSalesma: - Maroni avverte: nella #Lega non c'è posto per truffatori e ciarlatani - http://t.co/vGU6KAHN
290377011954864130,Sun Jan 13 08:37:29 +0000 2013,"RT @fattoquotidiano: Costa Concordia, quel relitto immobile metafora dell’Italia - dal blog di (cont) http://t.co/8F3lQ2vF"
290372689569402881,Sun Jan 13 08:20:18 +0000 2013,RT@PButtafuoco:RT @AlessandroPat:non scordo che il mister B. che fa rinascere la destra nei (cont) http://t.co/H9cD8Uih
290371242752626689,Sun Jan 13 08:14:33 +0000 2013,"RT @SkyTG24: #cronaca Costa Concordia, il Giglio ricorda- un anno dalla tragedia http://t.co/M4vnffwy"
290369397678305280,Sun Jan 13 08:07:13 +0000 2013,"RT @la_stampa: Suicida Aaron Swartz, il 26enne genio del Web che beffò il governo Usa  http://t.co/oBukIAfA"
290369275540156416,Sun Jan 13 08:06:44 +0000 2013,RT @la_stampa: L’America in coda per comprare armi in attesa del bando  http://t.co/kvrXhmO2
290369172347711488,Sun Jan 13 08:06:20 +0000 2013,"RT@Corriereit:#elezioni2013, firmata alleanza tra Pdl, Lega e Grande Sud.Pd all'attacco:Chi sarà il candidato premier?http://t.co/bPlMlBWg"
290368647132745730,Sun Jan 13 08:04:14 +0000 2013,"@Sitaram2012 Si,meravigliosa .Ed anche il video mi piace molto .Buona domenica :-)"
290241861069701120,Sat Jan 12 23:40:26 +0000 2013,Massive Attack   Lately: http://t.co/G3HRADdw via @youtube
290241222835056640,Sat Jan 12 23:37:54 +0000 2013,Morcheeba - Trigger Hippie (Official Video): http://t.co/5ot23zyn via @youtube
290240052548759552,Sat Jan 12 23:33:15 +0000 2013,Portishead - glory box: http://t.co/4OhC25F4 via @youtube
290239677062062082,Sat Jan 12 23:31:46 +0000 2013,@emyristovic http://t.co/R9d0zNU3
290239230897164289,Sat Jan 12 23:29:59 +0000 2013,Massive Attack - Protection: http://t.co/Zz712jNi via @youtube
290238758622728192,Sat Jan 12 23:28:07 +0000 2013,@emyristovic E' molto bello ed intrigante :l'ho visto oggi
290237822701555712,Sat Jan 12 23:24:23 +0000 2013,Massive Attack - Unfinished Sympathy: http://t.co/WBE6z4Ib via @youtube
290237476465954820,Sat Jan 12 23:23:01 +0000 2013,Portishead - Roads: http://t.co/cA1uvyFl via @youtube
290237095287603200,Sat Jan 12 23:21:30 +0000 2013,Portishead - Sour Times: http://t.co/Mvb6K4Gl via @youtube
290235449941835776,Sat Jan 12 23:14:58 +0000 2013,La migliore offerta - di Giuseppe #Tornatore: dalla Warner il backstage del film http://t.co/GZGFhRcZ
290199195804106752,Sat Jan 12 20:50:54 +0000 2013,RT @bettersynch: Jan Garbarek - Qaws: http://t.co/hlD4diOe via @youtube
290174135399747586,Sat Jan 12 19:11:19 +0000 2013,"RT @RobertoForzano: De Magistris: ""Abbiamo una città bellissima , le parole di #Marchisio (cont) http://t.co/EESZuvIp"
290114500240224256,Sat Jan 12 15:14:21 +0000 2013,".@robertachiti   Metheny - Dream o the Return  http://t.co/MzkD1hPY e qua Roberta quando senti la voce di Pedro e la chitarra di Pat,ahi"
290111150941675521,Sat Jan 12 15:01:03 +0000 2013,@robertachiti Aca seca Trio - A pique: http://t.co/KOYWgAEU via @youtube
290110379156193282,Sat Jan 12 14:57:59 +0000 2013,RT @robertachiti: @foxyvol http://t.co/scH27oU4
290107637117382656,Sat Jan 12 14:47:05 +0000 2013,Franco Battiato - Inneres Auge: http://t.co/iopEmmUo via @youtube....occhio interno.....(per coloro che hanno un interno.....)
290105616775647234,Sat Jan 12 14:39:03 +0000 2013,Franco Battiato - Povera Patria: http://t.co/GtioSwdp via @youtubeed era  appena il 1991 ! ........Da ascoltare parola per parola...
290091145164369920,Sat Jan 12 13:41:33 +0000 2013,@scaltroomm Ciao Alessio ho visto la tua bella foto di Stromboli in eruzione. A presto
290090614656221184,Sat Jan 12 13:39:26 +0000 2013,RT @jonkrans: @IrisAe did you know the catalogues of all the vatican libraries are now online? http://t.co/NZSadjeU a treasure video ht ...
290088028729389056,Sat Jan 12 13:29:10 +0000 2013,"foto di Alessio Pellegrino :enorme nuvola di polvere RT@IrisAe: Vulcano Stromboli , Today !!!!!!!! https://t.co/57beg36B"
290087108536856577,Sat Jan 12 13:25:30 +0000 2013,"#INGV Etna and Stromboli update, 10 January 2013http://t.co/PMGDC4mA"
290086201011093504,Sat Jan 12 13:21:54 +0000 2013,Vulcani: Stromboli in piena atttivita' - Top News - ANSA.it http://t.co/Gfszcfa5 via @ansa_topnews
290085571198611457,Sat Jan 12 13:19:24 +0000 2013,RT @Lasiciliaweb: Spettacolo di lava sullo Stromboli http://t.co/wO1DrVkI #lasiciliaweb
290085444379631617,Sat Jan 12 13:18:54 +0000 2013,"RT @notizie_palermo: Corriere: Roghi di rifiuti a Palermo e provincia,  è subito emergenza sanitaria http://t.co/4n4qEEEh #palermo"
290085148286914561,Sat Jan 12 13:17:43 +0000 2013,"#FFBack per @RobertoForzano :grande competente di sport ,in particolare di calcio :imprescindibile Follow per calciofili.Futuro dirigente"
290084624368025600,Sat Jan 12 13:15:38 +0000 2013,"@RobertoForzano bel #FF:ok Juve.Matri e De Ceglie (e molti altri ,tra cui,bestemmia lo so,c'è anche Buffon)li vedo molto bene se vanno via"
290072460865445888,Sat Jan 12 12:27:18 +0000 2013,.@RareNoise un papiro 3.0 ....e forse 4.0 ;-)
290072175854100480,Sat Jan 12 12:26:10 +0000 2013,"Sgarbi:“Monti, Fini e Casini?Tre stronzi che vogliono togliere voti a Berlusconi” Video http://t.co/C6yjcj37 #gli_stili_lasciamoli_all'arte"
290067277339049984,Sat Jan 12 12:06:42 +0000 2013,@stefano_gi ..potevi mettere almeno l'Inter ;-)
290065905554190336,Sat Jan 12 12:01:16 +0000 2013,Ces 2013: Il tablet che si piega come carta - Mal di Tech: http://t.co/jtsJSyf3 http://t.co/2bOEn5ri
290053251548737536,Sat Jan 12 11:10:58 +0000 2013,Abigail's Ghost - Waiting Room: http://t.co/V4VJIaFz via @youtube#ProgRock
290046867977433088,Sat Jan 12 10:45:36 +0000 2013,RT @Lettera43: Cassa integrazione nel 2012: 520 mila lavoratori http://t.co/i48m2MXf
290046706928717824,Sat Jan 12 10:44:58 +0000 2013,Credo che le liste siano fatte più per attrarre voti.Bene se i prescelti sono ANCHE per la cultura digitale@diritto2punto0 @scelta_civica
290043894438182912,Sat Jan 12 10:33:47 +0000 2013,"RT @VittorioSgarbi: 8t- Palazzi Vaticani, Cappella Sistina (veduta d'insieme) http://t.co/aN23BkNU"
290043454673784833,Sat Jan 12 10:32:03 +0000 2013,"@stefano_gi Stefano,benvenuto! Circa la tua bio aggiungerei altri mali gravississimi e forse pure peggiori .Ok Juve e W la bella Umbria :-)"
290042711120154625,Sat Jan 12 10:29:05 +0000 2013,Certo devono essere gli spazi televisivi dell'informazione e dell'approfondimento a parlarne @Marco_Di_Liddo @grazia_to
290040191584972801,Sat Jan 12 10:19:05 +0000 2013,@diritto2punto0Dai ora non esageriamo:il montismo non é certo una avanguardia per reti e (cont) http://t.co/1QLbxTZk
290036163937443840,Sat Jan 12 10:03:04 +0000 2013,@dinoserpe poi come ha detto Santoro in apertura:chi decide chi vince e chi perde è chi va a votare(certo la TV influisce)@antoniopolito1
290035469083877377,Sat Jan 12 10:00:19 +0000 2013,"@dinoserpe per me dovevano tenerlo nelle condizioni psicologiche in cui era all'inizio della tx,di disagio,di tensione @antoniopolito1"
290034079494197248,Sat Jan 12 09:54:47 +0000 2013,Sarà anche per questo. Ma anche la Siria è ignorata..RT @grazia_to: RT @Marco_Di_Liddo: Il (cont) http://t.co/rqZezwwa
290032290615144448,Sat Jan 12 09:47:41 +0000 2013,@dinoserpe @antoniopolito1 Certo che no. Lui sta cercando di risalire la corrente ;ovvio che cerca di utilizzare ogni cassa di risonanza
290029415356829696,Sat Jan 12 09:36:15 +0000 2013,RT @antoniopolito1: Sono quindici anni che dico che gli antiberlusconiani alla Santoro sono ossigeno per Berlusconi. Ora c'e' la prova
290028770025410560,Sat Jan 12 09:33:41 +0000 2013,"Sarebbe qualcuno invisibile ,quindi non percettibile..Un antiberluschiamo assoluto non sarebbe conoscibile..RT @elpme10: @antoniopolito1"
290027155423895552,Sat Jan 12 09:27:16 +0000 2013,RT @MomentiZen: Tutto ciò che siamo è il risultato di ciò che abbiamo pensato.   Buddha
290026919880183808,Sat Jan 12 09:26:20 +0000 2013,"RT @VittorHyo: #Moggi ministro delle telecomunicazioni nel prossimo governo? Si può fare, ma lo si dovrà strappare al dicastero dello sp ..."
290026422867730433,Sat Jan 12 09:24:22 +0000 2013,"@Ilmiocorrettore @Faber_Lisergica allora una prima ""cura"" sarebbe uscirne ,o no ? ;-)"
290026111608430592,Sat Jan 12 09:23:08 +0000 2013,.entrando in quegli enormi lughi di culto...diventavamo come quei bambini che vanno per la prima (cont) http://t.co/IDH9alUG
290024757708079105,Sat Jan 12 09:17:45 +0000 2013,"RT @AsinoMorto: ""La cosa dannosa del fascismo è che induce gli imbecilli a credersi molto furbi."" (Osvaldo Soriano)"
290022873962258432,Sat Jan 12 09:10:16 +0000 2013,"Addormentati nei loro quartieri residenziali,protetti da benevoli centri commerciali,aspettano (cont) http://t.co/b0bvdd7k"
290021976129540096,Sat Jan 12 09:06:42 +0000 2013,"RT @AsinoMorto: ""Occorre essere fortissimi per affrontare il fascismo come normalità, come (cont) http://t.co/OgYJkxyX"
290021765294460928,Sat Jan 12 09:05:51 +0000 2013,RT @grazia_to: Senza memoria -Il  #Buongiorno di #Gramellini @la_stampa http://t.co/bRhzx9j1
290020449948151808,Sat Jan 12 09:00:38 +0000 2013,RT @gadlernertweet: Gli stessi che sentenziavano la fine dei talk-show ora sopravvalutano la (cont) http://t.co/5d857EYP
290019162854670336,Sat Jan 12 08:55:31 +0000 2013,Allora state male ..RT @Ilmiocorrettore: RT @Faber_Lisergica: Ma a che serve Twitter se stai bene?
289882268242153473,Fri Jan 11 23:51:33 +0000 2013,"@robertachiti bravo,eh ?"
289877653652135936,Fri Jan 11 23:33:12 +0000 2013,Music is always a commentary on society -Frank Zappa
289875378653261824,Fri Jan 11 23:24:10 +0000 2013,Lyle Mays and Alex Acuña - Duo #1: http://t.co/wgirRuoN via @youtube
289875185635573760,Fri Jan 11 23:23:24 +0000 2013,Lyle Mays - Ascent: http://t.co/iyQl8cVW via @youtube
289874658524815360,Fri Jan 11 23:21:18 +0000 2013,Make Peace - Metheny Mehldau: http://t.co/P26bjQw9 via @youtube
289874509878685696,Fri Jan 11 23:20:43 +0000 2013,Pat Metheny &amp; Brad Mehldau - Better Days Ahead: http://t.co/iT8nWKl6 via @youtube
289873768426381312,Fri Jan 11 23:17:46 +0000 2013,Pat Metheny Group (with Pedro Aznar) - Dream of the Return: http://t.co/hV6Asn1z via @youtube
289873103918600193,Fri Jan 11 23:15:08 +0000 2013,Pat Metheny - Slip Away: http://t.co/Pjn580tK via @youtube
289871879676760064,Fri Jan 11 23:10:16 +0000 2013,Jan Garbarek - Pan: http://t.co/LWoxEMlJ via @youtube
289871049120706561,Fri Jan 11 23:06:58 +0000 2013,Jan Garbarek - We are the stars: http://t.co/JH6OtawM via @youtube
289870789451329536,Fri Jan 11 23:05:56 +0000 2013,Jan Garbarek - Where the Rivers Meet!: http://t.co/mhpO7Pc5 via @youtube
289868539538591744,Fri Jan 11 22:56:59 +0000 2013,Pat Metheny Group - Still Life (Talking) - Minuano (Six Eight) 1987: http://t.co/r4PmY22A via @youtube
